Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2306.41,   -1.6,   0.96029
"85", 4.16, 1,    2298.32,   -1.6,   0.95693
"87", 4.16, 1,    2292.23,   -1.4,   0.95439
"88", 4.16, 1,    2292.17,   -1.4,   0.95436
"89", 4.16, 1,    2291.95,   -1.4,   0.95427
"90", 4.16, 1,    2291.86,   -1.4,   0.95424
"91", 4.16, 1,    2291.69,   -1.4,   0.95416
"92", 4.16, 1,    2291.58,   -1.5,   0.95412
"93", 4.16, 1,    2291.38,   -1.5,   0.95403
"94", 4.16, 1,    2290.77,   -1.5,   0.95378
"95", 4.16, 1,    2291.17,   -1.5,   0.95395
"96", 4.16, 1,    2290.95,   -1.5,   0.95386
"98", 4.16, 1,    2289.91,   -1.3,   0.95342
"99", 4.16, 1,    2289.55,   -1.3,   0.95327
"100", 4.16, 1,    2289.55,   -1.3,   0.95327
"450", 4.16, 1,    2289.55,   -1.3,   0.95327
"197", 4.16, 1,    2290.28,   -1.3,   0.95358
"101", 4.16, 1,    2288.91,   -1.3,   0.95301
"102", 4.16, 1,    2287.67,   -1.3,   0.95249
"105", 4.16, 1,    2287.87,   -1.3,   0.95258
"103", 4.16, 1,    2286.23,   -1.3,   0.95189
"104", 4.16, 1,    2284.68,   -1.3,   0.95124
"106", 4.16, 1,    2286.88,   -1.3,   0.95216
"108", 4.16, 1,    2287.09,   -1.3,   0.95225
"107", 4.16, 1,    2285.61,   -1.3,   0.95163
"109", 4.16, 1,     2283.6,   -1.4,    0.9508
"300", 4.16, 1,    2287.09,   -1.3,   0.95225
"110", 4.16, 1,    2281.94,   -1.4,    0.9501
"111", 4.16, 1,     2281.3,   -1.4,   0.94984
"112", 4.16, 1,    2281.38,   -1.4,   0.94987
"113", 4.16, 1,    2279.63,   -1.4,   0.94914
"114", 4.16, 1,    2279.27,   -1.4,   0.94899
"135", 4.16, 1,    2362.12,   -0.7,   0.98349
"152", 4.16, 1,    2375.17,   -0.6,   0.98892
"160R", 4.16, 1,    2294.37,   -1.1,   0.95528
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,     2353.2,   -1.1,   0.97978
"610", 4.16, 1,     2353.2,   -1.1,   0.97978
