Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2310.26,   -2.1,    0.9619
"85", 4.16, 1,    2302.64,   -2.1,   0.95872
"87", 4.16, 1,    2295.84,   -1.9,   0.95589
"88", 4.16, 1,    2295.84,   -1.9,   0.95589
"89", 4.16, 1,    2295.68,   -2.0,   0.95582
"90", 4.16, 1,    2295.67,   -2.0,   0.95582
"91", 4.16, 1,    2295.48,   -2.0,   0.95574
"92", 4.16, 1,    2295.47,   -2.0,   0.95574
"93", 4.16, 1,    2295.22,   -2.0,   0.95563
"94", 4.16, 1,     2294.7,   -2.0,   0.95542
"95", 4.16, 1,    2295.05,   -2.0,   0.95556
"96", 4.16, 1,    2294.86,   -2.0,   0.95548
"98", 4.16, 1,    2293.55,   -1.8,   0.95494
"99", 4.16, 1,     2293.1,   -1.8,   0.95475
"100", 4.16, 1,    2293.03,   -1.8,   0.95472
"450", 4.16, 1,    2293.03,   -1.8,   0.95472
"197", 4.16, 1,    2293.94,   -1.7,    0.9551
"101", 4.16, 1,    2292.78,   -1.8,   0.95462
"102", 4.16, 1,    2291.72,   -1.8,   0.95418
"105", 4.16, 1,     2291.9,   -1.8,   0.95425
"103", 4.16, 1,     2290.5,   -1.8,   0.95367
"104", 4.16, 1,    2289.19,   -1.8,   0.95312
"106", 4.16, 1,    2291.05,   -1.8,    0.9539
"108", 4.16, 1,    2291.24,   -1.8,   0.95397
"107", 4.16, 1,    2289.97,   -1.8,   0.95345
"109", 4.16, 1,    2288.27,   -1.8,   0.95274
"300", 4.16, 1,    2291.24,   -1.8,   0.95397
"110", 4.16, 1,    2286.86,   -1.8,   0.95215
"111", 4.16, 1,    2286.32,   -1.8,   0.95193
"112", 4.16, 1,    2286.39,   -1.8,   0.95196
"113", 4.16, 1,    2284.91,   -1.9,   0.95134
"114", 4.16, 1,     2284.6,   -1.9,   0.95121
"135", 4.16, 1,    2364.94,   -0.9,   0.98466
"152", 4.16, 1,    2377.32,   -0.8,   0.98982
"160R", 4.16, 1,    2297.54,   -1.6,    0.9566
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2356.45,   -1.6,   0.98113
"610", 4.16, 1,    2356.45,   -1.6,   0.98113
