Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2375.28,   -1.0,   0.98897
"58", 4.16, 1,    2372.22,   -1.1,    0.9877
"60", 4.16, 1,    2366.28,   -1.4,   0.98522
"59", 4.16, 1,    2372.02,   -1.1,   0.98761
"61", 4.16, 1,    2366.28,   -1.4,   0.98522
"62", 4.16, 1,    2364.76,   -1.4,   0.98459
"63", 4.16, 1,    2363.87,   -1.4,   0.98422
"64", 4.16, 1,    2362.47,   -1.4,   0.98363
"65", 4.16, 1,    2361.58,   -1.3,   0.98326
"66", 4.16, 1,    2360.95,   -1.3,     0.983
"67", 4.16, 1,     2305.7,   -1.5,      0.96
"68", 4.16, 1,    2304.68,   -1.6,   0.95957
"72", 4.16, 1,    2306.52,   -1.6,   0.96034
"97", 4.16, 1,    2304.33,   -1.6,   0.95943
"69", 4.16, 1,     2303.5,   -1.6,   0.95908
"70", 4.16, 1,    2302.67,   -1.6,   0.95874
"71", 4.16, 1,     2302.2,   -1.6,   0.95854
"73", 4.16, 1,    2305.12,   -1.6,   0.95975
"76", 4.16, 1,    2307.44,   -1.7,   0.96072
"74", 4.16, 1,    2303.92,   -1.6,   0.95926
"75", 4.16, 1,    2303.24,   -1.6,   0.95897
"77", 4.16, 1,    2310.26,   -1.7,    0.9619
"86", 4.16, 1,    2307.08,   -1.7,   0.96057
"78", 4.16, 1,    2311.02,   -1.7,   0.96221
"79", 4.16, 1,     2310.9,   -1.7,   0.96216
"80", 4.16, 1,    2314.88,   -1.8,   0.96382
"81", 4.16, 1,    2316.39,   -1.8,   0.96445
"82", 4.16, 1,    2318.75,   -1.9,   0.96543
"84", 4.16, 1,    2314.67,   -1.9,   0.96373
"83", 4.16, 1,    2321.24,   -1.9,   0.96647
"85", 4.16, 1,    2313.87,   -1.9,    0.9634
"87", 4.16, 1,    2306.96,   -1.7,   0.96052
"88", 4.16, 1,    2306.99,   -1.8,   0.96053
"89", 4.16, 1,    2306.85,   -1.8,   0.96048
"90", 4.16, 1,    2306.89,   -1.8,   0.96049
"91", 4.16, 1,    2306.69,   -1.8,   0.96041
"92", 4.16, 1,    2306.73,   -1.8,   0.96043
"93", 4.16, 1,    2306.45,   -1.8,   0.96031
"94", 4.16, 1,    2305.98,   -1.8,   0.96012
"95", 4.16, 1,     2306.3,   -1.8,   0.96025
"96", 4.16, 1,    2306.12,   -1.8,   0.96017
"98", 4.16, 1,    2303.99,   -1.6,   0.95928
"99", 4.16, 1,    2303.59,   -1.6,   0.95912
"100", 4.16, 1,    2303.53,   -1.6,    0.9591
"450", 4.16, 1,    2303.53,   -1.6,    0.9591
"197", 4.16, 1,    2304.33,   -1.6,   0.95943
"101", 4.16, 1,    2303.27,   -1.6,   0.95899
"102", 4.16, 1,    2302.31,   -1.6,   0.95859
"105", 4.16, 1,    2302.47,   -1.6,   0.95865
"103", 4.16, 1,     2301.2,   -1.6,   0.95812
"104", 4.16, 1,    2300.01,   -1.6,   0.95763
"106", 4.16, 1,     2301.7,   -1.6,   0.95833
"108", 4.16, 1,    2301.87,   -1.6,    0.9584
"107", 4.16, 1,    2300.72,   -1.6,   0.95793
"109", 4.16, 1,    2299.18,   -1.6,   0.95728
"300", 4.16, 1,    2301.87,   -1.6,    0.9584
"110", 4.16, 1,    2297.89,   -1.6,   0.95675
"111", 4.16, 1,     2297.4,   -1.7,   0.95654
"112", 4.16, 1,    2297.47,   -1.7,   0.95657
"113", 4.16, 1,    2296.12,   -1.7,   0.95601
"114", 4.16, 1,    2295.84,   -1.7,   0.95589
"135", 4.16, 1,    2371.54,   -0.8,   0.98741
"152", 4.16, 1,    2382.68,   -0.7,   0.99205
"160R", 4.16, 1,    2307.13,   -1.4,   0.96059
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2366.28,   -1.4,   0.98522
"610", 4.16, 1,    2366.28,   -1.4,   0.98522
