Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2309.83,   -1.8,   0.96172
"85", 4.16, 1,    2302.57,   -1.8,    0.9587
"87", 4.16, 1,    2296.53,   -1.6,   0.95618
"88", 4.16, 1,     2296.5,   -1.7,   0.95617
"89", 4.16, 1,    2296.33,   -1.7,   0.95609
"90", 4.16, 1,    2296.28,   -1.7,   0.95607
"91", 4.16, 1,    2296.11,   -1.7,     0.956
"92", 4.16, 1,    2296.05,   -1.7,   0.95598
"93", 4.16, 1,    2295.85,   -1.7,    0.9559
"94", 4.16, 1,    2295.33,   -1.7,   0.95568
"95", 4.16, 1,    2295.67,   -1.7,   0.95582
"96", 4.16, 1,    2295.48,   -1.7,   0.95574
"98", 4.16, 1,    2294.61,   -1.5,   0.95538
"99", 4.16, 1,    2294.21,   -1.5,   0.95521
"100", 4.16, 1,    2294.17,   -1.5,    0.9552
"450", 4.16, 1,    2294.17,   -1.5,    0.9552
"197", 4.16, 1,    2294.97,   -1.5,   0.95553
"101", 4.16, 1,     2293.8,   -1.5,   0.95504
"102", 4.16, 1,    2292.74,   -1.5,    0.9546
"105", 4.16, 1,    2292.92,   -1.5,   0.95468
"103", 4.16, 1,    2291.52,   -1.5,   0.95409
"104", 4.16, 1,    2290.19,   -1.5,   0.95354
"106", 4.16, 1,    2292.07,   -1.5,   0.95432
"108", 4.16, 1,    2292.25,   -1.5,    0.9544
"107", 4.16, 1,    2290.98,   -1.5,   0.95387
"109", 4.16, 1,    2289.28,   -1.6,   0.95316
"300", 4.16, 1,    2292.25,   -1.5,    0.9544
"110", 4.16, 1,    2287.86,   -1.6,   0.95257
"111", 4.16, 1,    2287.31,   -1.6,   0.95234
"112", 4.16, 1,    2287.38,   -1.6,   0.95237
"113", 4.16, 1,    2285.89,   -1.6,   0.95175
"114", 4.16, 1,    2285.59,   -1.6,   0.95162
"135", 4.16, 1,    2366.32,   -0.8,   0.98524
"152", 4.16, 1,    2378.27,   -0.7,   0.99021
"160R", 4.16, 1,    2298.66,   -1.3,   0.95706
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2357.59,   -1.3,    0.9816
"610", 4.16, 1,    2357.59,   -1.3,    0.9816
