Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2374.31,   -0.8,   0.98856
"58", 4.16, 1,    2371.31,   -0.9,   0.98732
"60", 4.16, 1,     2365.2,   -1.2,   0.98477
"59", 4.16, 1,    2371.09,   -0.9,   0.98722
"61", 4.16, 1,     2365.2,   -1.2,   0.98477
"62", 4.16, 1,    2363.99,   -1.1,   0.98427
"63", 4.16, 1,    2363.35,   -1.1,     0.984
"64", 4.16, 1,    2362.46,   -1.1,   0.98363
"65", 4.16, 1,    2362.29,   -1.1,   0.98356
"66", 4.16, 1,     2361.6,   -1.1,   0.98327
"67", 4.16, 1,    2304.52,   -1.3,   0.95951
"68", 4.16, 1,     2303.4,   -1.3,   0.95904
"72", 4.16, 1,    2305.41,   -1.3,   0.95988
"97", 4.16, 1,    2303.06,   -1.3,    0.9589
"69", 4.16, 1,    2302.11,   -1.3,    0.9585
"70", 4.16, 1,    2301.19,   -1.3,   0.95812
"71", 4.16, 1,    2300.67,   -1.3,    0.9579
"73", 4.16, 1,    2303.86,   -1.3,   0.95923
"76", 4.16, 1,     2306.4,   -1.4,   0.96029
"74", 4.16, 1,    2302.54,   -1.3,   0.95868
"75", 4.16, 1,    2301.79,   -1.4,   0.95837
"77", 4.16, 1,     2309.1,   -1.4,   0.96141
"86", 4.16, 1,    2305.93,   -1.4,    0.9601
"78", 4.16, 1,    2309.83,   -1.4,   0.96172
"79", 4.16, 1,     2309.7,   -1.5,   0.96166
"80", 4.16, 1,    2313.59,   -1.5,   0.96328
"81", 4.16, 1,    2315.08,   -1.6,    0.9639
"82", 4.16, 1,    2317.42,   -1.6,   0.96488
"84", 4.16, 1,    2313.18,   -1.6,   0.96311
"83", 4.16, 1,     2319.9,   -1.6,   0.96591
"85", 4.16, 1,    2312.29,   -1.6,   0.96274
"87", 4.16, 1,    2305.77,   -1.4,   0.96003
"88", 4.16, 1,    2305.76,   -1.4,   0.96002
"89", 4.16, 1,     2305.6,   -1.5,   0.95996
"90", 4.16, 1,    2305.59,   -1.5,   0.95995
"91", 4.16, 1,     2305.4,   -1.5,   0.95987
"92", 4.16, 1,    2305.39,   -1.5,   0.95987
"93", 4.16, 1,    2305.14,   -1.5,   0.95976
"94", 4.16, 1,    2304.63,   -1.5,   0.95955
"95", 4.16, 1,    2304.97,   -1.5,   0.95969
"96", 4.16, 1,    2304.78,   -1.5,   0.95961
"98", 4.16, 1,    2302.73,   -1.3,   0.95876
"99", 4.16, 1,    2302.38,   -1.3,   0.95862
"100", 4.16, 1,    2302.37,   -1.3,   0.95861
"450", 4.16, 1,    2302.37,   -1.3,   0.95861
"197", 4.16, 1,    2303.06,   -1.3,    0.9589
"101", 4.16, 1,    2301.89,   -1.3,   0.95841
"102", 4.16, 1,    2300.84,   -1.3,   0.95797
"105", 4.16, 1,    2301.01,   -1.3,   0.95805
"103", 4.16, 1,    2299.61,   -1.3,   0.95746
"104", 4.16, 1,     2298.3,   -1.3,   0.95691
"106", 4.16, 1,    2300.17,   -1.3,   0.95769
"108", 4.16, 1,    2300.35,   -1.3,   0.95777
"107", 4.16, 1,    2299.08,   -1.3,   0.95724
"109", 4.16, 1,    2297.38,   -1.4,   0.95653
"300", 4.16, 1,    2300.35,   -1.3,   0.95777
"110", 4.16, 1,    2295.97,   -1.4,   0.95595
"111", 4.16, 1,    2295.43,   -1.4,   0.95572
"112", 4.16, 1,     2295.5,   -1.4,   0.95575
"113", 4.16, 1,    2294.01,   -1.4,   0.95513
"114", 4.16, 1,    2293.71,   -1.4,     0.955
"135", 4.16, 1,    2370.46,   -0.7,   0.98696
"152", 4.16, 1,    2381.87,   -0.6,   0.99171
"160R", 4.16, 1,    2306.07,   -1.2,   0.96015
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,     2365.2,   -1.2,   0.98477
"610", 4.16, 1,     2365.2,   -1.2,   0.98477
