Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2374.48,   -0.9,   0.98864
"58", 4.16, 1,    2371.44,   -1.0,   0.98737
"60", 4.16, 1,    2365.34,   -1.3,   0.98483
"59", 4.16, 1,    2371.22,   -1.0,   0.98728
"61", 4.16, 1,    2365.34,   -1.3,   0.98483
"62", 4.16, 1,       2364,   -1.2,   0.98427
"63", 4.16, 1,    2363.26,   -1.2,   0.98396
"64", 4.16, 1,    2362.15,   -1.2,    0.9835
"65", 4.16, 1,    2361.69,   -1.2,   0.98331
"66", 4.16, 1,    2361.02,   -1.2,   0.98303
"67", 4.16, 1,    2304.69,   -1.4,   0.95958
"68", 4.16, 1,     2303.6,   -1.4,   0.95912
"72", 4.16, 1,    2305.54,   -1.4,   0.95993
"97", 4.16, 1,    2303.26,   -1.4,   0.95898
"69", 4.16, 1,    2302.35,   -1.4,    0.9586
"70", 4.16, 1,    2301.47,   -1.4,   0.95824
"71", 4.16, 1,    2300.97,   -1.4,   0.95803
"73", 4.16, 1,    2304.04,   -1.5,   0.95931
"76", 4.16, 1,     2306.5,   -1.5,   0.96033
"74", 4.16, 1,    2302.77,   -1.5,   0.95878
"75", 4.16, 1,    2302.05,   -1.5,   0.95848
"77", 4.16, 1,    2309.24,   -1.6,   0.96147
"86", 4.16, 1,    2306.06,   -1.5,   0.96015
"78", 4.16, 1,    2309.98,   -1.6,   0.96178
"79", 4.16, 1,    2309.86,   -1.6,   0.96173
"80", 4.16, 1,    2313.78,   -1.7,   0.96336
"81", 4.16, 1,    2315.27,   -1.7,   0.96398
"82", 4.16, 1,    2317.62,   -1.7,   0.96496
"84", 4.16, 1,    2313.44,   -1.7,   0.96322
"83", 4.16, 1,    2320.11,   -1.7,     0.966
"85", 4.16, 1,    2312.59,   -1.7,   0.96286
"87", 4.16, 1,    2305.91,   -1.6,   0.96009
"88", 4.16, 1,    2305.92,   -1.6,   0.96009
"89", 4.16, 1,    2305.77,   -1.6,   0.96003
"90", 4.16, 1,    2305.78,   -1.6,   0.96003
"91", 4.16, 1,    2305.58,   -1.6,   0.95995
"92", 4.16, 1,    2305.59,   -1.6,   0.95995
"93", 4.16, 1,    2305.33,   -1.6,   0.95984
"94", 4.16, 1,    2304.83,   -1.6,   0.95964
"95", 4.16, 1,    2305.16,   -1.6,   0.95977
"96", 4.16, 1,    2304.98,   -1.6,    0.9597
"98", 4.16, 1,    2302.92,   -1.4,   0.95884
"99", 4.16, 1,    2302.56,   -1.4,   0.95869
"100", 4.16, 1,    2302.52,   -1.4,   0.95868
"450", 4.16, 1,    2302.52,   -1.4,   0.95868
"197", 4.16, 1,    2303.26,   -1.4,   0.95898
"101", 4.16, 1,    2302.13,   -1.4,   0.95851
"102", 4.16, 1,    2301.11,   -1.4,   0.95809
"105", 4.16, 1,    2301.28,   -1.4,   0.95816
"103", 4.16, 1,    2299.93,   -1.4,    0.9576
"104", 4.16, 1,    2298.66,   -1.5,   0.95707
"106", 4.16, 1,    2300.47,   -1.5,   0.95782
"108", 4.16, 1,    2300.64,   -1.5,   0.95789
"107", 4.16, 1,    2299.42,   -1.5,   0.95738
"109", 4.16, 1,    2297.78,   -1.5,    0.9567
"300", 4.16, 1,    2300.64,   -1.5,   0.95789
"110", 4.16, 1,    2296.41,   -1.5,   0.95613
"111", 4.16, 1,    2295.89,   -1.5,   0.95591
"112", 4.16, 1,    2295.96,   -1.5,   0.95594
"113", 4.16, 1,    2294.52,   -1.5,   0.95534
"114", 4.16, 1,    2294.23,   -1.5,   0.95522
"135", 4.16, 1,    2370.69,   -0.7,   0.98706
"152", 4.16, 1,    2382.03,   -0.6,   0.99178
"160R", 4.16, 1,    2306.21,   -1.3,   0.96021
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2365.34,   -1.3,   0.98483
"610", 4.16, 1,    2365.34,   -1.3,   0.98483
