Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2371.59,   -0.9,   0.98743
"58", 4.16, 1,    2368.06,   -1.0,   0.98596
"60", 4.16, 1,    2360.99,   -1.3,   0.98302
"59", 4.16, 1,    2367.84,   -1.0,   0.98587
"61", 4.16, 1,    2360.99,   -1.3,   0.98302
"62", 4.16, 1,    2359.55,   -1.3,   0.98242
"63", 4.16, 1,    2358.74,   -1.3,   0.98208
"64", 4.16, 1,     2357.5,   -1.3,   0.98157
"65", 4.16, 1,    2356.88,   -1.2,   0.98131
"66", 4.16, 1,    2356.21,   -1.2,   0.98103
"67", 4.16, 1,    2300.02,   -1.4,   0.95763
"68", 4.16, 1,    2298.93,   -1.4,   0.95718
"72", 4.16, 1,    2300.55,   -1.5,   0.95785
"97", 4.16, 1,    2298.58,   -1.5,   0.95703
"69", 4.16, 1,    2297.68,   -1.4,   0.95666
"70", 4.16, 1,    2296.79,   -1.5,   0.95629
"71", 4.16, 1,    2296.29,   -1.5,   0.95608
"73", 4.16, 1,    2299.05,   -1.5,   0.95723
"76", 4.16, 1,    2301.27,   -1.5,   0.95815
"74", 4.16, 1,    2297.77,   -1.5,    0.9567
"75", 4.16, 1,    2297.05,   -1.5,   0.95639
"77", 4.16, 1,    2303.72,   -1.6,   0.95917
"86", 4.16, 1,    2300.66,   -1.6,    0.9579
"78", 4.16, 1,     2304.4,   -1.6,   0.95945
"79", 4.16, 1,    2304.27,   -1.6,    0.9594
"80", 4.16, 1,    2307.85,   -1.7,   0.96089
"81", 4.16, 1,    2309.22,   -1.7,   0.96146
"82", 4.16, 1,    2311.39,   -1.7,   0.96237
"84", 4.16, 1,    2307.39,   -1.7,    0.9607
"83", 4.16, 1,    2313.71,   -1.8,   0.96333
"85", 4.16, 1,    2306.53,   -1.7,   0.96034
"87", 4.16, 1,     2300.4,   -1.6,   0.95779
"88", 4.16, 1,    2300.38,   -1.6,   0.95778
"89", 4.16, 1,    2300.22,   -1.6,   0.95771
"90", 4.16, 1,    2300.19,   -1.6,    0.9577
"91", 4.16, 1,    2300.01,   -1.6,   0.95763
"92", 4.16, 1,    2299.98,   -1.7,   0.95761
"93", 4.16, 1,    2299.76,   -1.6,   0.95752
"94", 4.16, 1,    2299.26,   -1.6,   0.95732
"95", 4.16, 1,    2299.59,   -1.6,   0.95745
"96", 4.16, 1,    2299.41,   -1.6,   0.95738
"98", 4.16, 1,    2298.23,   -1.5,   0.95689
"99", 4.16, 1,    2297.84,   -1.5,   0.95673
"100", 4.16, 1,     2297.8,   -1.5,   0.95671
"450", 4.16, 1,     2297.8,   -1.5,   0.95671
"197", 4.16, 1,    2298.58,   -1.5,   0.95703
"101", 4.16, 1,    2297.45,   -1.5,   0.95656
"102", 4.16, 1,    2296.43,   -1.5,   0.95614
"105", 4.16, 1,     2296.6,   -1.5,   0.95621
"103", 4.16, 1,    2295.24,   -1.5,   0.95564
"104", 4.16, 1,    2293.97,   -1.5,   0.95511
"106", 4.16, 1,    2295.78,   -1.5,   0.95587
"108", 4.16, 1,    2295.95,   -1.5,   0.95594
"107", 4.16, 1,    2294.73,   -1.5,   0.95543
"109", 4.16, 1,    2293.08,   -1.5,   0.95474
"300", 4.16, 1,    2295.95,   -1.5,   0.95594
"110", 4.16, 1,    2291.71,   -1.5,   0.95417
"111", 4.16, 1,    2291.19,   -1.5,   0.95396
"112", 4.16, 1,    2291.26,   -1.5,   0.95398
"113", 4.16, 1,    2289.82,   -1.6,   0.95339
"114", 4.16, 1,    2289.53,   -1.6,   0.95326
"135", 4.16, 1,     2368.6,   -0.8,   0.98618
"152", 4.16, 1,    2380.12,   -0.7,   0.99098
"160R", 4.16, 1,    2301.97,   -1.3,   0.95844
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2360.99,   -1.3,   0.98302
"610", 4.16, 1,    2360.99,   -1.3,   0.98302
