Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2385.29,   -1.0,   0.99314
"58", 4.16, 1,    2383.29,   -1.1,    0.9923
"60", 4.16, 1,     2379.7,   -1.4,   0.99081
"59", 4.16, 1,    2383.13,   -1.1,   0.99223
"61", 4.16, 1,     2379.7,   -1.4,   0.99081
"62", 4.16, 1,    2378.19,   -1.4,   0.99018
"63", 4.16, 1,    2377.28,   -1.4,    0.9898
"64", 4.16, 1,    2375.75,   -1.4,   0.98916
"65", 4.16, 1,    2374.52,   -1.4,   0.98865
"66", 4.16, 1,    2374.03,   -1.4,   0.98845
"67", 4.16, 1,    2319.72,   -1.6,   0.96584
"68", 4.16, 1,    2318.92,   -1.6,    0.9655
"72", 4.16, 1,    2320.89,   -1.6,   0.96632
"97", 4.16, 1,    2318.62,   -1.6,   0.96538
"69", 4.16, 1,       2318,   -1.6,   0.96512
"70", 4.16, 1,    2317.35,   -1.6,   0.96485
"71", 4.16, 1,    2316.98,   -1.6,   0.96469
"73", 4.16, 1,    2319.78,   -1.6,   0.96586
"76", 4.16, 1,    2321.99,   -1.7,   0.96678
"74", 4.16, 1,    2318.85,   -1.7,   0.96547
"75", 4.16, 1,    2318.31,   -1.7,   0.96525
"77", 4.16, 1,    2325.06,   -1.8,   0.96806
"86", 4.16, 1,       2322,   -1.7,   0.96678
"78", 4.16, 1,    2325.87,   -1.8,   0.96839
"79", 4.16, 1,    2325.77,   -1.8,   0.96835
"80", 4.16, 1,    2329.91,   -1.8,   0.97008
"81", 4.16, 1,    2331.47,   -1.9,   0.97073
"82", 4.16, 1,    2333.86,   -1.9,   0.97172
"84", 4.16, 1,    2330.12,   -1.9,   0.97017
"83", 4.16, 1,    2336.35,   -1.9,   0.97276
"85", 4.16, 1,    2329.49,   -1.9,    0.9699
"87", 4.16, 1,    2322.11,   -1.8,   0.96683
"88", 4.16, 1,    2322.19,   -1.8,   0.96686
"89", 4.16, 1,    2322.12,   -1.8,   0.96683
"90", 4.16, 1,    2322.24,   -1.8,   0.96689
"91", 4.16, 1,    2322.03,   -1.8,    0.9668
"92", 4.16, 1,    2322.18,   -1.8,   0.96686
"93", 4.16, 1,    2321.85,   -1.8,   0.96672
"94", 4.16, 1,    2321.48,   -1.8,   0.96657
"95", 4.16, 1,    2321.72,   -1.8,   0.96667
"96", 4.16, 1,    2321.59,   -1.8,   0.96661
"98", 4.16, 1,    2318.32,   -1.6,   0.96525
"99", 4.16, 1,    2317.95,   -1.6,    0.9651
"100", 4.16, 1,    2317.87,   -1.6,   0.96507
"450", 4.16, 1,    2317.87,   -1.6,   0.96507
"197", 4.16, 1,    2318.62,   -1.6,   0.96538
"101", 4.16, 1,    2317.79,   -1.6,   0.96503
"102", 4.16, 1,    2317.04,   -1.6,   0.96472
"105", 4.16, 1,    2317.16,   -1.6,   0.96477
"103", 4.16, 1,    2316.17,   -1.6,   0.96436
"104", 4.16, 1,    2315.23,   -1.6,   0.96397
"106", 4.16, 1,    2316.56,   -1.6,   0.96452
"108", 4.16, 1,    2316.69,   -1.6,   0.96457
"107", 4.16, 1,    2315.79,   -1.6,    0.9642
"109", 4.16, 1,    2314.58,   -1.6,    0.9637
"300", 4.16, 1,    2316.69,   -1.6,   0.96457
"110", 4.16, 1,    2313.58,   -1.6,   0.96328
"111", 4.16, 1,    2313.19,   -1.6,   0.96312
"112", 4.16, 1,    2313.24,   -1.6,   0.96314
"113", 4.16, 1,    2312.19,   -1.7,    0.9627
"114", 4.16, 1,    2311.97,   -1.7,   0.96261
"135", 4.16, 1,    2380.88,   -0.8,    0.9913
"152", 4.16, 1,    2390.18,   -0.7,   0.99517
"160R", 4.16, 1,    2320.22,   -1.4,   0.96604
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,     2379.7,   -1.4,   0.99081
"610", 4.16, 1,     2379.7,   -1.4,   0.99081
