Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2385.92,   -0.8,    0.9934
"58", 4.16, 1,    2384.15,   -0.9,   0.99266
"60", 4.16, 1,    2380.76,   -1.2,   0.99125
"59", 4.16, 1,    2383.97,   -0.9,   0.99259
"61", 4.16, 1,    2380.76,   -1.2,   0.99125
"62", 4.16, 1,    2379.59,   -1.2,   0.99076
"63", 4.16, 1,    2378.93,   -1.1,   0.99049
"64", 4.16, 1,    2377.91,   -1.1,   0.99006
"65", 4.16, 1,    2377.38,   -1.1,   0.98984
"66", 4.16, 1,    2376.84,   -1.1,   0.98962
"67", 4.16, 1,    2320.79,   -1.3,   0.96628
"68", 4.16, 1,    2319.91,   -1.3,   0.96592
"72", 4.16, 1,    2322.07,   -1.3,   0.96681
"97", 4.16, 1,    2319.63,   -1.3,    0.9658
"69", 4.16, 1,    2318.91,   -1.3,    0.9655
"70", 4.16, 1,     2318.2,   -1.3,    0.9652
"71", 4.16, 1,     2317.8,   -1.3,   0.96504
"73", 4.16, 1,    2320.87,   -1.3,   0.96631
"76", 4.16, 1,    2323.28,   -1.4,   0.96732
"74", 4.16, 1,    2319.85,   -1.4,   0.96589
"75", 4.16, 1,    2319.27,   -1.4,   0.96565
"77", 4.16, 1,    2326.26,   -1.4,   0.96856
"86", 4.16, 1,    2323.25,   -1.4,    0.9673
"78", 4.16, 1,    2327.05,   -1.5,   0.96889
"79", 4.16, 1,    2326.95,   -1.5,   0.96884
"80", 4.16, 1,    2331.02,   -1.5,   0.97054
"81", 4.16, 1,    2332.56,   -1.6,   0.97118
"82", 4.16, 1,    2334.93,   -1.6,   0.97217
"84", 4.16, 1,    2331.09,   -1.6,   0.97057
"83", 4.16, 1,    2337.41,   -1.6,    0.9732
"85", 4.16, 1,     2330.4,   -1.6,   0.97028
"87", 4.16, 1,    2323.34,   -1.5,   0.96734
"88", 4.16, 1,     2323.4,   -1.5,   0.96737
"89", 4.16, 1,    2323.31,   -1.5,   0.96733
"90", 4.16, 1,     2323.4,   -1.5,   0.96737
"91", 4.16, 1,     2323.2,   -1.5,   0.96728
"92", 4.16, 1,    2323.31,   -1.5,   0.96733
"93", 4.16, 1,    2322.99,   -1.5,    0.9672
"94", 4.16, 1,    2322.59,   -1.5,   0.96703
"95", 4.16, 1,    2322.86,   -1.5,   0.96714
"96", 4.16, 1,    2322.71,   -1.5,   0.96708
"98", 4.16, 1,    2319.35,   -1.3,   0.96568
"99", 4.16, 1,    2319.04,   -1.3,   0.96555
"100", 4.16, 1,       2319,   -1.3,   0.96554
"450", 4.16, 1,       2319,   -1.3,   0.96554
"197", 4.16, 1,    2319.63,   -1.3,    0.9658
"101", 4.16, 1,    2318.73,   -1.3,   0.96542
"102", 4.16, 1,    2317.91,   -1.3,   0.96508
"105", 4.16, 1,    2318.04,   -1.3,   0.96514
"103", 4.16, 1,    2316.96,   -1.3,   0.96469
"104", 4.16, 1,    2315.94,   -1.3,   0.96426
"106", 4.16, 1,    2317.39,   -1.3,   0.96486
"108", 4.16, 1,    2317.53,   -1.3,   0.96492
"107", 4.16, 1,    2316.55,   -1.3,   0.96451
"109", 4.16, 1,    2315.23,   -1.4,   0.96397
"300", 4.16, 1,    2317.53,   -1.3,   0.96492
"110", 4.16, 1,    2314.13,   -1.4,   0.96351
"111", 4.16, 1,    2313.72,   -1.4,   0.96333
"112", 4.16, 1,    2313.77,   -1.4,   0.96336
"113", 4.16, 1,    2312.62,   -1.4,   0.96288
"114", 4.16, 1,    2312.38,   -1.4,   0.96278
"135", 4.16, 1,    2381.27,   -0.7,   0.99146
"152", 4.16, 1,    2390.56,   -0.6,   0.99533
"160R", 4.16, 1,    2321.25,   -1.2,   0.96647
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2380.76,   -1.2,   0.99125
"610", 4.16, 1,    2380.76,   -1.2,   0.99125
