Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2374.13,   -1.3,   0.98849
"58", 4.16, 1,    2370.58,   -1.4,   0.98701
"60", 4.16, 1,    2364.04,   -1.8,   0.98429
"59", 4.16, 1,     2370.4,   -1.4,   0.98694
"61", 4.16, 1,    2364.04,   -1.8,   0.98429
"62", 4.16, 1,       2362,   -1.8,   0.98344
"63", 4.16, 1,    2360.73,   -1.8,   0.98291
"64", 4.16, 1,    2358.51,   -1.8,   0.98199
"65", 4.16, 1,    2356.52,   -1.8,   0.98116
"66", 4.16, 1,    2355.98,   -1.8,   0.98093
"67", 4.16, 1,    2303.29,   -1.9,   0.95899
"68", 4.16, 1,    2302.41,   -1.9,   0.95863
"72", 4.16, 1,    2303.74,   -2.0,   0.95918
"97", 4.16, 1,    2302.05,   -2.0,   0.95848
"69", 4.16, 1,     2301.4,   -2.0,   0.95821
"70", 4.16, 1,    2300.68,   -2.0,   0.95791
"71", 4.16, 1,    2300.28,   -2.0,   0.95774
"73", 4.16, 1,    2302.53,   -2.0,   0.95868
"76", 4.16, 1,    2304.34,   -2.1,   0.95943
"74", 4.16, 1,     2301.5,   -2.0,   0.95825
"75", 4.16, 1,    2300.91,   -2.1,     0.958
"77", 4.16, 1,    2307.07,   -2.2,   0.96057
"86", 4.16, 1,    2303.96,   -2.1,   0.95927
"78", 4.16, 1,    2307.79,   -2.2,   0.96087
"79", 4.16, 1,    2307.69,   -2.2,   0.96083
"80", 4.16, 1,    2311.46,   -2.2,    0.9624
"81", 4.16, 1,    2312.89,   -2.3,   0.96299
"82", 4.16, 1,    2315.11,   -2.3,   0.96391
"84", 4.16, 1,    2311.41,   -2.3,   0.96238
"83", 4.16, 1,    2317.44,   -2.3,   0.96488
"85", 4.16, 1,    2310.72,   -2.3,   0.96209
"87", 4.16, 1,    2303.82,   -2.2,   0.95921
"88", 4.16, 1,    2303.86,   -2.2,   0.95923
"89", 4.16, 1,    2303.75,   -2.2,   0.95919
"90", 4.16, 1,    2303.81,   -2.2,   0.95921
"91", 4.16, 1,    2303.62,   -2.2,   0.95913
"92", 4.16, 1,    2303.69,   -2.2,   0.95916
"93", 4.16, 1,    2303.42,   -2.2,   0.95905
"94", 4.16, 1,    2303.02,   -2.2,   0.95888
"95", 4.16, 1,    2303.28,   -2.2,   0.95899
"96", 4.16, 1,    2303.14,   -2.2,   0.95893
"98", 4.16, 1,    2301.68,   -2.0,   0.95832
"99", 4.16, 1,     2301.2,   -2.0,   0.95812
"100", 4.16, 1,    2301.07,   -2.0,   0.95807
"450", 4.16, 1,    2301.07,   -2.0,   0.95807
"197", 4.16, 1,    2302.05,   -2.0,   0.95848
"101", 4.16, 1,    2301.14,   -2.0,    0.9581
"102", 4.16, 1,    2300.31,   -2.0,   0.95775
"105", 4.16, 1,    2300.45,   -2.0,   0.95781
"103", 4.16, 1,    2299.36,   -2.0,   0.95736
"104", 4.16, 1,    2298.33,   -2.0,   0.95693
"106", 4.16, 1,    2299.79,   -2.0,   0.95754
"108", 4.16, 1,    2299.93,   -2.0,    0.9576
"107", 4.16, 1,    2298.94,   -2.0,   0.95718
"109", 4.16, 1,    2297.61,   -2.0,   0.95663
"300", 4.16, 1,    2299.93,   -2.0,    0.9576
"110", 4.16, 1,    2296.51,   -2.0,   0.95617
"111", 4.16, 1,    2296.09,   -2.0,     0.956
"112", 4.16, 1,    2296.14,   -2.0,   0.95602
"113", 4.16, 1,    2294.98,   -2.0,   0.95554
"114", 4.16, 1,    2294.74,   -2.0,   0.95544
"135", 4.16, 1,    2371.29,   -1.1,   0.98731
"152", 4.16, 1,    2382.16,   -0.9,   0.99183
"160R", 4.16, 1,    2304.94,   -1.8,   0.95968
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2364.04,   -1.8,   0.98429
"610", 4.16, 1,    2364.04,   -1.8,   0.98429
