Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2311.86,   -1.6,   0.96256
"85", 4.16, 1,    2303.95,   -1.5,   0.95927
"87", 4.16, 1,    2297.72,   -1.4,   0.95668
"88", 4.16, 1,    2297.68,   -1.4,   0.95666
"89", 4.16, 1,    2297.48,   -1.4,   0.95658
"90", 4.16, 1,    2297.42,   -1.4,   0.95655
"91", 4.16, 1,    2297.24,   -1.4,   0.95648
"92", 4.16, 1,    2297.17,   -1.4,   0.95645
"93", 4.16, 1,    2296.95,   -1.4,   0.95635
"94", 4.16, 1,    2296.37,   -1.4,   0.95611
"95", 4.16, 1,    2296.76,   -1.4,   0.95627
"96", 4.16, 1,    2296.55,   -1.4,   0.95619
"98", 4.16, 1,    2295.09,   -1.2,   0.95558
"99", 4.16, 1,    2294.75,   -1.2,   0.95544
"100", 4.16, 1,    2294.75,   -1.2,   0.95544
"450", 4.16, 1,    2294.75,   -1.2,   0.95544
"197", 4.16, 1,    2295.45,   -1.2,   0.95573
"101", 4.16, 1,    2294.15,   -1.3,   0.95519
"102", 4.16, 1,    2292.97,   -1.3,    0.9547
"105", 4.16, 1,    2293.17,   -1.3,   0.95478
"103", 4.16, 1,     2291.6,   -1.3,   0.95413
"104", 4.16, 1,    2290.14,   -1.3,   0.95352
"106", 4.16, 1,    2292.22,   -1.3,   0.95439
"108", 4.16, 1,    2292.43,   -1.3,   0.95447
"107", 4.16, 1,    2291.02,   -1.3,   0.95388
"109", 4.16, 1,    2289.12,   -1.3,   0.95309
"300", 4.16, 1,    2292.43,   -1.3,   0.95447
"110", 4.16, 1,    2287.54,   -1.3,   0.95244
"111", 4.16, 1,    2286.94,   -1.4,   0.95218
"112", 4.16, 1,    2287.01,   -1.4,   0.95222
"113", 4.16, 1,    2285.36,   -1.4,   0.95153
"114", 4.16, 1,    2285.02,   -1.4,   0.95139
"135", 4.16, 1,    2365.45,   -0.7,   0.98488
"152", 4.16, 1,    2377.86,   -0.6,   0.99004
"160R", 4.16, 1,    2299.11,   -1.1,   0.95726
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2358.07,   -1.1,    0.9818
"610", 4.16, 1,    2358.07,   -1.1,    0.9818
