Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2295.75,   -2.0,   0.95585
"85", 4.16, 1,    2288.22,   -2.0,   0.95272
"87", 4.16, 1,    2282.45,   -1.8,   0.95032
"88", 4.16, 1,    2282.38,   -1.9,   0.95029
"89", 4.16, 1,    2282.17,   -1.9,    0.9502
"90", 4.16, 1,    2282.06,   -1.9,   0.95016
"91", 4.16, 1,     2281.9,   -1.9,   0.95009
"92", 4.16, 1,    2281.78,   -1.9,   0.95004
"93", 4.16, 1,    2281.61,   -1.9,   0.94997
"94", 4.16, 1,    2281.03,   -1.9,   0.94973
"95", 4.16, 1,    2281.42,   -1.9,   0.94989
"96", 4.16, 1,     2281.2,   -1.9,    0.9498
"98", 4.16, 1,    2281.46,   -1.7,    0.9499
"99", 4.16, 1,    2280.99,   -1.7,   0.94971
"100", 4.16, 1,    2280.94,   -1.7,   0.94969
"450", 4.16, 1,    2280.94,   -1.7,   0.94969
"197", 4.16, 1,    2281.87,   -1.7,   0.95008
"101", 4.16, 1,    2280.56,   -1.7,   0.94953
"102", 4.16, 1,    2279.38,   -1.7,   0.94904
"105", 4.16, 1,    2279.57,   -1.7,   0.94912
"103", 4.16, 1,       2278,   -1.7,   0.94847
"104", 4.16, 1,    2276.53,   -1.7,   0.94785
"106", 4.16, 1,    2278.62,   -1.7,   0.94872
"108", 4.16, 1,    2278.83,   -1.7,   0.94881
"107", 4.16, 1,    2277.41,   -1.7,   0.94822
"109", 4.16, 1,     2275.5,   -1.8,   0.94742
"300", 4.16, 1,    2278.83,   -1.7,   0.94881
"110", 4.16, 1,    2273.91,   -1.8,   0.94676
"111", 4.16, 1,    2273.31,   -1.8,   0.94651
"112", 4.16, 1,    2273.38,   -1.8,   0.94654
"113", 4.16, 1,    2271.72,   -1.8,   0.94585
"114", 4.16, 1,    2271.38,   -1.8,   0.94571
"135", 4.16, 1,    2358.11,   -0.9,   0.98182
"152", 4.16, 1,    2371.58,   -0.8,   0.98743
"160R", 4.16, 1,    2286.59,   -1.5,   0.95204
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2345.22,   -1.5,   0.97645
"610", 4.16, 1,    2345.22,   -1.5,   0.97645
