Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2377.93,   -1.0,   0.99007
"58", 4.16, 1,     2375.2,   -1.1,   0.98893
"60", 4.16, 1,     2369.9,   -1.4,   0.98673
"59", 4.16, 1,       2375,   -1.1,   0.98885
"61", 4.16, 1,     2369.9,   -1.4,   0.98673
"62", 4.16, 1,    2368.46,   -1.3,   0.98613
"63", 4.16, 1,    2367.63,   -1.3,   0.98578
"64", 4.16, 1,    2366.32,   -1.3,   0.98524
"65", 4.16, 1,    2365.52,   -1.3,    0.9849
"66", 4.16, 1,    2364.92,   -1.3,   0.98465
"67", 4.16, 1,    2309.46,   -1.5,   0.96156
"68", 4.16, 1,    2308.48,   -1.5,   0.96115
"72", 4.16, 1,     2310.4,   -1.5,   0.96196
"97", 4.16, 1,    2308.15,   -1.5,   0.96102
"69", 4.16, 1,    2307.35,   -1.5,   0.96068
"70", 4.16, 1,    2306.55,   -1.5,   0.96035
"71", 4.16, 1,    2306.09,   -1.5,   0.96016
"73", 4.16, 1,    2309.05,   -1.6,   0.96139
"76", 4.16, 1,    2311.39,   -1.6,   0.96237
"74", 4.16, 1,     2307.9,   -1.6,   0.96091
"75", 4.16, 1,    2307.24,   -1.6,   0.96064
"77", 4.16, 1,    2314.25,   -1.7,   0.96356
"86", 4.16, 1,    2311.11,   -1.6,   0.96225
"78", 4.16, 1,    2315.02,   -1.7,   0.96388
"79", 4.16, 1,    2314.91,   -1.7,   0.96383
"80", 4.16, 1,     2318.9,   -1.8,   0.96549
"81", 4.16, 1,    2320.42,   -1.8,   0.96613
"82", 4.16, 1,    2322.79,   -1.8,   0.96711
"84", 4.16, 1,    2318.77,   -1.8,   0.96544
"83", 4.16, 1,    2325.28,   -1.8,   0.96815
"85", 4.16, 1,    2317.99,   -1.8,   0.96511
"87", 4.16, 1,    2311.05,   -1.7,   0.96222
"88", 4.16, 1,    2311.08,   -1.7,   0.96224
"89", 4.16, 1,    2310.96,   -1.7,   0.96219
"90", 4.16, 1,    2311.01,   -1.7,   0.96221
"91", 4.16, 1,    2310.81,   -1.7,   0.96212
"92", 4.16, 1,    2310.87,   -1.7,   0.96215
"93", 4.16, 1,    2310.58,   -1.7,   0.96203
"94", 4.16, 1,    2310.13,   -1.7,   0.96184
"95", 4.16, 1,    2310.43,   -1.7,   0.96197
"96", 4.16, 1,    2310.26,   -1.7,    0.9619
"98", 4.16, 1,    2307.82,   -1.5,   0.96088
"99", 4.16, 1,    2307.45,   -1.5,   0.96072
"100", 4.16, 1,    2307.39,   -1.5,    0.9607
"450", 4.16, 1,    2307.39,   -1.5,    0.9607
"197", 4.16, 1,    2308.15,   -1.5,   0.96102
"101", 4.16, 1,    2307.13,   -1.5,   0.96059
"102", 4.16, 1,     2306.2,   -1.5,   0.96021
"105", 4.16, 1,    2306.36,   -1.5,   0.96027
"103", 4.16, 1,    2305.13,   -1.5,   0.95976
"104", 4.16, 1,    2303.98,   -1.5,   0.95928
"106", 4.16, 1,    2305.62,   -1.5,   0.95996
"108", 4.16, 1,    2305.78,   -1.5,   0.96003
"107", 4.16, 1,    2304.67,   -1.5,   0.95957
"109", 4.16, 1,    2303.18,   -1.6,   0.95895
"300", 4.16, 1,    2305.78,   -1.5,   0.96003
"110", 4.16, 1,    2301.95,   -1.6,   0.95843
"111", 4.16, 1,    2301.47,   -1.6,   0.95824
"112", 4.16, 1,    2301.53,   -1.6,   0.95826
"113", 4.16, 1,    2300.24,   -1.6,   0.95772
"114", 4.16, 1,    2299.97,   -1.6,   0.95761
"135", 4.16, 1,    2373.97,   -0.8,   0.98842
"152", 4.16, 1,    2384.64,   -0.7,   0.99287
"160R", 4.16, 1,    2310.66,   -1.4,   0.96206
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,     2369.9,   -1.4,   0.98673
"610", 4.16, 1,     2369.9,   -1.4,   0.98673
