Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2368.09,   -1.3,   0.98597
"58", 4.16, 1,    2363.86,   -1.5,   0.98421
"60", 4.16, 1,    2355.86,   -1.8,   0.98088
"59", 4.16, 1,    2363.66,   -1.5,   0.98413
"61", 4.16, 1,    2355.86,   -1.8,   0.98088
"62", 4.16, 1,    2353.74,   -1.8,      0.98
"63", 4.16, 1,    2352.44,   -1.8,   0.97946
"64", 4.16, 1,    2350.18,   -1.8,   0.97852
"65", 4.16, 1,    2348.24,   -1.8,   0.97771
"66", 4.16, 1,    2347.64,   -1.8,   0.97746
"67", 4.16, 1,    2294.73,   -2.0,   0.95543
"68", 4.16, 1,    2293.74,   -2.0,   0.95502
"72", 4.16, 1,    2294.94,   -2.1,   0.95552
"97", 4.16, 1,    2293.35,   -2.0,   0.95486
"69", 4.16, 1,     2292.6,   -2.0,   0.95454
"70", 4.16, 1,     2291.8,   -2.0,   0.95421
"71", 4.16, 1,    2291.34,   -2.0,   0.95402
"73", 4.16, 1,    2293.57,   -2.1,   0.95495
"76", 4.16, 1,     2295.4,   -2.1,   0.95571
"74", 4.16, 1,    2292.41,   -2.1,   0.95447
"75", 4.16, 1,    2291.75,   -2.1,   0.95419
"77", 4.16, 1,    2297.96,   -2.2,   0.95678
"86", 4.16, 1,    2294.79,   -2.2,   0.95545
"78", 4.16, 1,    2298.66,   -2.2,   0.95707
"79", 4.16, 1,    2298.54,   -2.2,   0.95702
"80", 4.16, 1,     2302.2,   -2.3,   0.95854
"81", 4.16, 1,    2303.59,   -2.3,   0.95912
"82", 4.16, 1,    2305.78,   -2.3,   0.96003
"84", 4.16, 1,    2301.93,   -2.3,   0.95843
"83", 4.16, 1,    2308.09,   -2.4,   0.96099
"85", 4.16, 1,    2301.14,   -2.3,    0.9581
"87", 4.16, 1,    2294.52,   -2.2,   0.95534
"88", 4.16, 1,    2294.52,   -2.2,   0.95534
"89", 4.16, 1,    2294.39,   -2.2,   0.95529
"90", 4.16, 1,     2294.4,   -2.3,   0.95529
"91", 4.16, 1,    2294.22,   -2.2,   0.95522
"92", 4.16, 1,    2294.23,   -2.3,   0.95522
"93", 4.16, 1,    2293.99,   -2.3,   0.95512
"94", 4.16, 1,    2293.53,   -2.3,   0.95493
"95", 4.16, 1,    2293.83,   -2.3,   0.95506
"96", 4.16, 1,    2293.67,   -2.3,   0.95499
"98", 4.16, 1,    2292.96,   -2.0,   0.95469
"99", 4.16, 1,    2292.45,   -2.0,   0.95448
"100", 4.16, 1,    2292.33,   -2.0,   0.95443
"450", 4.16, 1,    2292.33,   -2.0,   0.95443
"197", 4.16, 1,    2293.35,   -2.0,   0.95486
"101", 4.16, 1,    2292.32,   -2.0,   0.95443
"102", 4.16, 1,    2291.39,   -2.0,   0.95404
"105", 4.16, 1,    2291.55,   -2.0,   0.95411
"103", 4.16, 1,    2290.32,   -2.0,   0.95359
"104", 4.16, 1,    2289.16,   -2.1,   0.95311
"106", 4.16, 1,     2290.8,   -2.1,    0.9538
"108", 4.16, 1,    2290.96,   -2.1,   0.95386
"107", 4.16, 1,    2289.85,   -2.1,    0.9534
"109", 4.16, 1,    2288.35,   -2.1,   0.95277
"300", 4.16, 1,    2290.97,   -2.1,   0.95386
"110", 4.16, 1,    2287.11,   -2.1,   0.95226
"111", 4.16, 1,    2286.63,   -2.1,   0.95206
"112", 4.16, 1,    2286.69,   -2.1,   0.95208
"113", 4.16, 1,    2285.39,   -2.1,   0.95154
"114", 4.16, 1,    2285.12,   -2.1,   0.95143
"135", 4.16, 1,    2365.76,   -1.1,     0.985
"152", 4.16, 1,    2377.68,   -0.9,   0.98997
"160R", 4.16, 1,    2296.96,   -1.8,   0.95636
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2355.86,   -1.8,   0.98088
"610", 4.16, 1,    2355.86,   -1.8,   0.98088
