Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"83", 4.16, 1,    2274.54,   -3.1,   0.94702
"85", 4.16, 1,    2267.12,   -3.0,   0.94393
"87", 4.16, 1,    2260.85,   -2.9,   0.94132
"88", 4.16, 1,    2260.78,   -3.0,    0.9413
"89", 4.16, 1,    2260.58,   -3.0,   0.94121
"90", 4.16, 1,    2260.48,   -3.0,   0.94117
"91", 4.16, 1,    2260.32,   -3.0,    0.9411
"92", 4.16, 1,     2260.2,   -3.0,   0.94105
"93", 4.16, 1,    2260.03,   -3.0,   0.94098
"94", 4.16, 1,    2259.47,   -3.0,   0.94075
"95", 4.16, 1,    2259.84,   -3.0,    0.9409
"96", 4.16, 1,    2259.64,   -3.0,   0.94082
"98", 4.16, 1,    2261.59,   -2.7,   0.94163
"99", 4.16, 1,    2260.89,   -2.7,   0.94134
"100", 4.16, 1,     2260.7,   -2.7,   0.94126
"450", 4.16, 1,     2260.7,   -2.7,   0.94126
"197", 4.16, 1,    2262.12,   -2.7,   0.94185
"101", 4.16, 1,    2260.84,   -2.7,   0.94132
"102", 4.16, 1,    2259.68,   -2.7,   0.94084
"105", 4.16, 1,    2259.88,   -2.7,   0.94092
"103", 4.16, 1,    2258.34,   -2.7,   0.94028
"104", 4.16, 1,     2256.9,   -2.7,   0.93968
"106", 4.16, 1,    2258.95,   -2.7,   0.94053
"108", 4.16, 1,    2259.15,   -2.7,   0.94062
"107", 4.16, 1,    2257.76,   -2.7,   0.94004
"109", 4.16, 1,    2255.89,   -2.8,   0.93926
"300", 4.16, 1,    2259.15,   -2.7,   0.94062
"110", 4.16, 1,    2254.34,   -2.8,   0.93861
"111", 4.16, 1,    2253.75,   -2.8,   0.93837
"112", 4.16, 1,    2253.82,   -2.8,    0.9384
"113", 4.16, 1,     2252.2,   -2.8,   0.93772
"114", 4.16, 1,    2251.86,   -2.8,   0.93758
"135", 4.16, 1,    2346.38,   -1.5,   0.97694
"152", 4.16, 1,    2361.81,   -1.2,   0.98336
"160R", 4.16, 1,     2268.1,   -2.4,   0.94434
"150R", 4.16, 1,    2414.99,    0.0,    1.0055
"160", 4.16, 1,    2326.26,   -2.4,   0.96856
"610", 4.16, 1,    2326.26,   -2.4,   0.96856
