Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2390.75,   -0.7,   0.99541
"58", 4.16, 1,    2389.56,   -0.8,   0.99491
"60", 4.16, 1,    2387.33,   -1.1,   0.99398
"59", 4.16, 1,    2389.39,   -0.8,   0.99484
"61", 4.16, 1,    2387.33,   -1.1,   0.99398
"62", 4.16, 1,    2386.32,   -1.0,   0.99356
"63", 4.16, 1,    2385.75,   -1.0,   0.99333
"64", 4.16, 1,    2384.92,   -1.0,   0.99298
"65", 4.16, 1,    2384.54,   -1.0,   0.99282
"66", 4.16, 1,    2384.05,   -1.0,   0.99262
"67", 4.16, 1,    2327.63,   -1.2,   0.96913
"68", 4.16, 1,    2326.82,   -1.2,   0.96879
"72", 4.16, 1,    2329.12,   -1.2,   0.96975
"97", 4.16, 1,    2326.57,   -1.2,   0.96869
"69", 4.16, 1,     2325.9,   -1.2,   0.96841
"70", 4.16, 1,    2325.24,   -1.2,   0.96813
"71", 4.16, 1,    2324.87,   -1.2,   0.96798
"73", 4.16, 1,    2328.02,   -1.2,   0.96929
"76", 4.16, 1,    2330.46,   -1.3,   0.97031
"74", 4.16, 1,    2327.07,   -1.2,    0.9689
"75", 4.16, 1,    2326.54,   -1.2,   0.96867
"77", 4.16, 1,    2333.51,   -1.3,   0.97158
"86", 4.16, 1,    2330.59,   -1.3,   0.97036
"78", 4.16, 1,    2334.32,   -1.3,   0.97191
"79", 4.16, 1,    2334.22,   -1.3,   0.97187
"80", 4.16, 1,    2338.34,   -1.4,   0.97359
"81", 4.16, 1,    2339.89,   -1.4,   0.97423
"82", 4.16, 1,    2342.27,   -1.5,   0.97522
"84", 4.16, 1,    2338.54,   -1.4,   0.97367
"83", 4.16, 1,    2344.75,   -1.5,   0.97626
"85", 4.16, 1,     2337.9,   -1.4,   0.97341
"87", 4.16, 1,    2330.76,   -1.3,   0.97043
"88", 4.16, 1,    2330.85,   -1.3,   0.97047
"89", 4.16, 1,    2330.77,   -1.3,   0.97044
"90", 4.16, 1,    2330.89,   -1.4,   0.97049
"91", 4.16, 1,    2330.68,   -1.3,    0.9704
"92", 4.16, 1,    2330.83,   -1.4,   0.97046
"93", 4.16, 1,     2330.5,   -1.3,   0.97032
"94", 4.16, 1,    2330.13,   -1.4,   0.97017
"95", 4.16, 1,    2330.37,   -1.4,   0.97027
"96", 4.16, 1,    2330.24,   -1.4,   0.97021
"98", 4.16, 1,    2326.32,   -1.2,   0.96858
"99", 4.16, 1,    2326.04,   -1.2,   0.96847
"100", 4.16, 1,    2326.02,   -1.2,   0.96846
"450", 4.16, 1,    2326.02,   -1.2,   0.96846
"197", 4.16, 1,    2326.57,   -1.2,   0.96869
"101", 4.16, 1,    2325.73,   -1.2,   0.96834
"102", 4.16, 1,    2324.98,   -1.2,   0.96802
"105", 4.16, 1,     2325.1,   -1.2,   0.96808
"103", 4.16, 1,     2324.1,   -1.2,   0.96766
"104", 4.16, 1,    2323.16,   -1.2,   0.96727
"106", 4.16, 1,     2324.5,   -1.2,   0.96782
"108", 4.16, 1,    2324.63,   -1.2,   0.96788
"107", 4.16, 1,    2323.73,   -1.2,    0.9675
"109", 4.16, 1,    2322.51,   -1.2,     0.967
"300", 4.16, 1,    2324.63,   -1.2,   0.96788
"110", 4.16, 1,     2321.5,   -1.2,   0.96658
"111", 4.16, 1,    2321.11,   -1.2,   0.96641
"112", 4.16, 1,    2321.16,   -1.2,   0.96644
"113", 4.16, 1,     2320.1,   -1.3,   0.96599
"114", 4.16, 1,    2319.88,   -1.3,    0.9659
"135", 4.16, 1,    2385.69,   -0.6,    0.9933
"152", 4.16, 1,    2394.14,   -0.5,   0.99682
"160R", 4.16, 1,    2327.65,   -1.1,   0.96914
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2387.33,   -1.1,   0.99398
"610", 4.16, 1,    2387.33,   -1.1,   0.99398
