Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"56", 4.16, 1,    2378.05,   -1.2,   0.99012
"58", 4.16, 1,    2374.95,   -1.4,   0.98883
"60", 4.16, 1,    2369.36,   -1.8,    0.9865
"59", 4.16, 1,    2374.78,   -1.4,   0.98876
"61", 4.16, 1,    2369.36,   -1.8,    0.9865
"62", 4.16, 1,    2367.39,   -1.7,   0.98568
"63", 4.16, 1,    2366.16,   -1.7,   0.98517
"64", 4.16, 1,    2363.98,   -1.7,   0.98426
"65", 4.16, 1,    2361.99,   -1.7,   0.98344
"66", 4.16, 1,     2361.5,   -1.7,   0.98323
"67", 4.16, 1,    2308.85,   -1.9,   0.96131
"68", 4.16, 1,    2308.03,   -1.9,   0.96097
"72", 4.16, 1,    2309.46,   -2.0,   0.96156
"97", 4.16, 1,    2307.69,   -1.9,   0.96083
"69", 4.16, 1,     2307.1,   -1.9,   0.96058
"70", 4.16, 1,    2306.44,   -1.9,   0.96031
"71", 4.16, 1,    2306.07,   -1.9,   0.96015
"73", 4.16, 1,    2308.35,   -2.0,    0.9611
"76", 4.16, 1,    2310.17,   -2.0,   0.96186
"74", 4.16, 1,     2307.4,   -2.0,    0.9607
"75", 4.16, 1,    2306.86,   -2.0,   0.96048
"77", 4.16, 1,    2312.98,   -2.1,   0.96303
"86", 4.16, 1,    2309.92,   -2.1,   0.96176
"78", 4.16, 1,    2313.73,   -2.1,   0.96334
"79", 4.16, 1,    2313.64,   -2.1,    0.9633
"80", 4.16, 1,    2317.48,   -2.2,    0.9649
"81", 4.16, 1,    2318.93,   -2.2,   0.96551
"82", 4.16, 1,    2321.17,   -2.2,   0.96644
"84", 4.16, 1,    2317.56,   -2.2,   0.96494
"83", 4.16, 1,     2323.5,   -2.3,   0.96741
"85", 4.16, 1,    2316.92,   -2.2,   0.96467
"87", 4.16, 1,    2309.86,   -2.1,   0.96173
"88", 4.16, 1,    2309.92,   -2.1,   0.96176
"89", 4.16, 1,    2309.84,   -2.1,   0.96172
"90", 4.16, 1,    2309.92,   -2.2,   0.96176
"91", 4.16, 1,    2309.73,   -2.2,   0.96168
"92", 4.16, 1,    2309.84,   -2.2,   0.96172
"93", 4.16, 1,    2309.54,   -2.2,    0.9616
"94", 4.16, 1,    2309.17,   -2.2,   0.96144
"95", 4.16, 1,    2309.42,   -2.2,   0.96155
"96", 4.16, 1,    2309.28,   -2.2,   0.96149
"98", 4.16, 1,    2307.35,   -1.9,   0.96068
"99", 4.16, 1,    2306.89,   -1.9,   0.96049
"100", 4.16, 1,    2306.76,   -1.9,   0.96044
"450", 4.16, 1,    2306.76,   -1.9,   0.96044
"197", 4.16, 1,    2307.69,   -1.9,   0.96083
"101", 4.16, 1,    2306.85,   -1.9,   0.96048
"102", 4.16, 1,    2306.09,   -1.9,   0.96016
"105", 4.16, 1,    2306.22,   -1.9,   0.96021
"103", 4.16, 1,    2305.21,   -2.0,   0.95979
"104", 4.16, 1,    2304.26,   -2.0,    0.9594
"106", 4.16, 1,    2305.61,   -2.0,   0.95996
"108", 4.16, 1,    2305.74,   -2.0,   0.96001
"107", 4.16, 1,    2304.83,   -2.0,   0.95963
"109", 4.16, 1,     2303.6,   -2.0,   0.95912
"300", 4.16, 1,    2305.74,   -2.0,   0.96001
"110", 4.16, 1,    2302.58,   -2.0,    0.9587
"111", 4.16, 1,    2302.19,   -2.0,   0.95854
"112", 4.16, 1,    2302.24,   -2.0,   0.95856
"113", 4.16, 1,    2301.18,   -2.0,   0.95811
"114", 4.16, 1,    2300.95,   -2.0,   0.95802
"135", 4.16, 1,    2374.87,   -1.0,    0.9888
"152", 4.16, 1,    2385.07,   -0.9,   0.99304
"160R", 4.16, 1,    2310.13,   -1.8,   0.96184
"150R", 4.16, 1,       2415,    0.0,    1.0055
"160", 4.16, 1,    2369.36,   -1.8,    0.9865
"610", 4.16, 1,    2369.36,   -1.8,    0.9865
