hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
11, 0.00000, 20, 0, 0, 0.0799987, 1.39718E-006, -0.0799987, 0.0799987, 0, 0.0799987, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 20, 0, 0, 0.0799988, 1.25607E-006, -0.0799988, 0.0799988, 0, 0.0799988, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 20, 0, 0, 0.0800018, -1.94783E-006, -0.0800018, 0.0800018, 0, 0.0800018, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 20, 0, 0, 0.0799999, 1.35928E-007, -0.0799999, 0.0799999, 0, 0.0799999, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 20, 0, 0, 0.0799992, 8.35407E-007, -0.0799992, 0.0799992, 0, 0.0799992, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 20, 0, 0, 0.0799948, 5.16591E-006, -0.0799948, 0.0799948, 0, 0.0799948, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
17, 0.00000, 20, 0, 0, 0.0799957, 4.07729E-006, -0.0799957, 0.0799957, 0, 0.0799957, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
18, 0.00000, 20, 0, 0, 0.079999, 5.13999E-007, -0.079999, 0.079999, 0, 0.079999, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
19, 0.00000, 20, 0, 0, 0.0799994, 3.10807E-007, -0.0799994, 0.0799994, 0, 0.0799994, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
20, 0.00000, 20, 0, 0, 0.0800003, -1.74509E-007, -0.0800003, 0.0800003, 0, 0.0800003, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
21, 0.00000, 20, 0, 0, 0.0800005, -2.51578E-007, -0.0800005, 0.0800005, 0, 0.0800005, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
22, 0.00000, 20, 0, 0, 0.0800006, -2.99396E-007, -0.0800006, 0.0800006, 0, 0.0800006, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
23, 0.00000, 20, 0, 0, 0.0800007, -3.76583E-007, -0.0800007, 0.0800007, 0, 0.0800007, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
24, 0.00000, 20, 0, 0, 0.0800002, -1.48879E-007, -0.0800002, 0.0800002, 0, 0.0800002, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
