hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
15, 0.00000, 245, 0, 0, 0.979989, 1.58579E-005, -0.979989, 0.979989, 0, 0.979989, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 245, 0, 0, 0.979926, 9.82087E-005, -0.979926, 0.979926, 0, 0.979926, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
17, 0.00000, 245, 0, 0, 0.979937, 7.76276E-005, -0.979937, 0.979937, 0, 0.979937, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
18, 0.00000, 245, 0, 0, 0.979883, 9.53597E-006, -0.979883, 0.979883, 0, 0.979883, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
19, 0.00000, 245, 0, 0, 0.973408, 5.74843E-006, -0.973408, 0.973408, 0, 0.973408, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
20, 0.00000, 245, 0, 0, 0.977276, -3.23351E-006, -0.977276, 0.977276, 0, 0.977276, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
21, 0.00000, 245, 0, 0, 0.980008, -4.65814E-006, -0.980008, 0.980008, 0, 0.980008, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
22, 0.00000, 245, 0, 0, 0.980009, -5.5011E-006, -0.980009, 0.980009, 0, 0.980009, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
23, 0.00000, 245, 0, 0, 0.98001, -6.76771E-006, -0.98001, 0.98001, 0, 0.98001, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
24, 0.00000, 245, 0, 0, 0.980004, -2.62907E-006, -0.980004, 0.980004, 0, 0.980004, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
