hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
15, 0.00000, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 392, 1, 29.4, 0, -0.000110481, 29.4, 1.54737, 0, 0, 1.54737, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 29.4, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
17, 0.00000, 361.053, 1, 49.0038, 0, 0.00164417, 49.0038, 2.57915, 0, 0, 2.57915, -30.9474, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 49, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
18, 0.00000, 309.47, 1, 78.4004, 0, 0.000276389, 78.4004, 4.12634, 0, 0, 4.12634, -51.583, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 78.4, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
19, 0.00000, 226.943, 1, 88.2037, 0, 0.000680982, 88.2037, 4.6423, 0, 0, 4.6423, -82.5267, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 88.2, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
20, 0.00000, 134.097, 1, 78.3967, 0, -0.000746038, 78.3967, 4.12614, 0, 0, 4.12614, -92.846, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 78.4, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
21, 0.00000, 117.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, -16.4968, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 49, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
22, 0.00000, 117.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 29.4, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
23, 0.00000, 117.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
24, 0.00000, 117.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 98, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
