hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
15, 0.00000, 140, 0, 0, 0.559993, 6.97756E-006, -0.559993, 0.559993, 0, 0.559993, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 140, 0, 0, 0.559953, 4.3034E-005, -0.559953, 0.559953, 0, 0.559953, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
17, 0.00000, 140, 0, 0, 0.55996, 3.38937E-005, -0.55996, 0.55996, 0, 0.55996, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
18, 0.00000, 140, 0, 0, 0.559991, 4.04353E-006, -0.559991, 0.559991, 0, 0.559991, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
19, 0.00000, 140, 0, 0, 0.559994, 2.45623E-006, -0.559994, 0.559994, 0, 0.559994, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
20, 0.00000, 140, 0, 0, 0.560003, -1.37629E-006, -0.560003, 0.560003, 0, 0.560003, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
21, 0.00000, 140, 0, 0, 0.560004, -1.97842E-006, -0.560004, 0.560004, 0, 0.560004, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
22, 0.00000, 140, 0, 0, 0.560005, -2.34559E-006, -0.560005, 0.560005, 0, 0.560005, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
23, 0.00000, 140, 0, 0, 0.560006, -2.96254E-006, -0.560006, 0.560006, 0, 0.560006, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
24, 0.00000, 140, 0, 0, 0.560002, -1.18306E-006, -0.560002, 0.560002, 0, 0.560002, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 56, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
