hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,WP Oper,WV Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,Grid voltage,di/dt,it,it History,Rated VDC,Avg duty cycle,Target (Amps),Series L,Max. Amps (phase),
11, 0.00000, 40, 0, 0, 0.159999, 1.21235E-006, -0.159999, 0.159999, 0, 0.159999, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 40, 0, 0, 0.159999, 1.08914E-006, -0.159999, 0.159999, 0, 0.159999, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 40, 0, 0, 0.160002, -1.69019E-006, -0.160002, 0.160002, 0, 0.160002, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 40, 0, 0, 0.16, 1.17898E-007, -0.16, 0.16, 0, 0.16, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 40, 0, 0, 0.159999, 7.24697E-007, -0.159999, 0.159999, 0, 0.159999, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 40, 0, 0, 0.159994, 4.4707E-006, -0.159994, 0.159994, 0, 0.159994, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
17, 0.00000, 40, 0, 0, 0.159995, 3.52101E-006, -0.159995, 0.159995, 0, 0.159995, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
18, 0.00000, 40, 0, 0, 0.159999, 4.5965E-007, -0.159999, 0.159999, 0, 0.159999, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
19, 0.00000, 40, 0, 0, 0.159999, 2.76375E-007, -0.159999, 0.159999, 0, 0.159999, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
20, 0.00000, 40, 0, 0, 0.16, -1.55666E-007, -0.16, 0.16, 0, 0.16, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
21, 0.00000, 40, 0, 0, 0.16, -2.25618E-007, -0.16, 0.16, 0, 0.16, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
22, 0.00000, 40, 0, 0, 0.160001, -2.71255E-007, -0.160001, 0.160001, 0, 0.160001, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
23, 0.00000, 40, 0, 0, 0.160001, -3.498E-007, -0.160001, 0.160001, 0, 0.160001, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
24, 0.00000, 40, 0, 0, 0.16, -1.40675E-007, -0.16, 0.16, 0, 0.16, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 16, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
